# ----------------------------------------,,,,
# http://www.otc-cta.gc.ca - GA4,,,,
# All URLs - traffic stats-Free form 1,,,,
# 20250607-20260607,,,,
# ----------------------------------------,,,,
,,,,
Page location,Page title,Total users,Views,Sessions
https://otc-cta.gc.ca/eng/discussion-paper-regulatory-modernization-rail-transportation,Discussion Paper on Regulatory Modernization for Rail Transportation | Canadian Transportation Agency,36,43,46
https://otc-cta.gc.ca/eng/enforcement-action/bakers-narrows-lodge-bakers-narrows-air-service-ltd?fbclid=IwdGRzaAOFm9JjbGNrA4WbkmV4dG4DYWVtAjExAHNydGMGYXBwX2lkDDM1MDY4NTUzMTcyOAhjYWxsc2l0ZQIyNQABHl2EMi0SM51J2kUKExqyVjgnDwCkzT4yvUfVRTrqU5CGn8JtPsv07jh61mgp_aem_U4jcAotn7FMm-TFL1AdgmQ,Bakers Narrows Lodge (Bakers Narrows Air Service Ltd.) | Canadian Transportation Agency,36,45,43
https://otc-cta.gc.ca/eng/exhibit-4-cp-grain-dependent-branch-lines-schedule-1-canada-transportation-act,Exhibit 4: CP grain dependent branch lines - Schedule 1 of the Canada Transportation Act | Canadian Transportation Agency,36,43,44
https://otc-cta.gc.ca/eng/faqs-canadian-transportation-agency-rules-dispute-proceedings-and-certain-rules-applicable-all,FAQs: Canadian Transportation Agency Rules (Dispute Proceedings and Certain Rules Applicable to All Proceedings) | Canadian Transportation Agency,36,41,40
https://otc-cta.gc.ca/eng/publication/future-oriented-statement-operations-years-ending-march-31-2024-and-march-31-2025,"Future-Oriented Statement of Operations - For the years ending March 31, 2024 and March 31, 2025 | Canadian Transportation Agency",36,40,38
https://otc-cta.gc.ca/eng/review-process-notices-violations-set-out-a-warning-contraventions-designated-accessibility,Review process for Notices of Violations that set out a warning for contraventions of designated accessibility provisions | Canadian Transportation Agency,36,44,44
https://otc-cta.gc.ca/eng/statistics,Statistics | Canadian Transportation Agency,36,39,38
https://otc-cta.gc.ca/eng/transition-book-chair-and-ceo-2021-other-relevant-information,Transition book for the Chair and CEO 2021 - Other relevant information | Canadian Transportation Agency,36,45,38
https://otc-cta.gc.ca/eng/transport-agreement/guatemala,Guatemala | Canadian Transportation Agency,36,69,45
https://otc-cta.gc.ca/eng/what-we-heard-summary-input-received-modernization-air-transportation-regulations,What We Heard: Summary Of Input Received On The Modernization Of Air Transportation Regulations | Canadian Transportation Agency,36,48,52
https://otc-cta.gc.ca/eng/consultation/accessible-transportation-persons-with-disabilities-regulations,Accessible Transportation for Persons with Disabilities Regulations | Canadian Transportation Agency,35,37,36
https://otc-cta.gc.ca/eng/consultation/consultation-cost-capital-rates,Consultation on Cost of Capital Rates | Canadian Transportation Agency,35,168,155
https://otc-cta.gc.ca/eng/content/canadian-transportation-agency-issues-administrative-monetary-penalty-westjet-violations,The Canadian Transportation Agency issues administrative monetary penalty to WestJet for violations of the Accessible Transportation for Persons with Disabilities Regulations | Canadian Transportation Agency,35,51,49
https://otc-cta.gc.ca/eng/content/notice-opportunity-apply-appointment-governor-council-chairperson-canadian-transportation,"NOTICE: Opportunity to apply for appointment by the Governor in Council to Chairperson, Canadian Transportation Agency | Canadian Transportation Agency",35,36,35
https://otc-cta.gc.ca/eng/disputes-about-charges-and-associated-terms-and-conditions,Disputes about charges and associated terms and conditions | Canadian Transportation Agency,35,35,40
https://otc-cta.gc.ca/eng/enforcement-action/jet-select-llc,Jet Select LLC | Canadian Transportation Agency,35,36,37
https://otc-cta.gc.ca/eng/exhibit-2-cn-grain-dependent-branch-lines-abandoned-between-april-1-1994-and-april-1-2000,"Exhibit 2: CN grain dependent branch lines abandoned between April 1, 1994 and April 1, 2000 | Canadian Transportation Agency",35,42,39
https://otc-cta.gc.ca/eng/forward-regulatory-plan-2024-2026,Forward Regulatory Plan: 2024 to 2026 | Canadian Transportation Agency,35,58,51
https://otc-cta.gc.ca/eng/guides-and-tools-rail,Guides and tools for rail | Canadian Transportation Agency,35,38,42
https://otc-cta.gc.ca/eng/publication/accessibility-plan-2026-2028,Accessibility Plan 2026-2028 | Canadian Transportation Agency,35,61,57
https://otc-cta.gc.ca/eng/publication/rail-transportation-consultations-what-we-heard,Rail Transportation Consultations: What We Heard | Canadian Transportation Agency,35,44,46
https://otc-cta.gc.ca/eng/rail-transportation-guides?page=2,Rail transportation guides | Canadian Transportation Agency,35,38,37
https://otc-cta.gc.ca/eng/transport-agreement/brazil,Brazil | Canadian Transportation Agency,35,43,41
https://otc-cta.gc.ca/eng/transport-agreement/costa-rica,Costa Rica | Canadian Transportation Agency,35,35,37
https://otc-cta.gc.ca/eng/a-what-we-heard-summary-report-accessible-transportation,A What We Heard Summary Report on Accessible Transportation | Canadian Transportation Agency,34,39,39
https://otc-cta.gc.ca/eng/content/air-passenger-protection-regulations-have-your-say,Air passenger protection regulations – Have your say! | Canadian Transportation Agency,34,36,34
https://otc-cta.gc.ca/eng/enforcement-action/air-canada-14,Air Canada | Canadian Transportation Agency,34,33,34
https://otc-cta.gc.ca/eng/how-file-a-position-statement-or-a-request-intervene,How to file a position statement or a request to intervene | Canadian Transportation Agency,34,35,36
https://otc-cta.gc.ca/eng/publication/financial-statements-period-ended-march-31-2023,"Financial Statements for the period ended March 31, 2023 | Canadian Transportation Agency",34,35,35
https://otc-cta.gc.ca/eng/publication/scheduled-international-air-service-foreign-applicants-non-us,Scheduled International Air Service: Foreign Applicants (non-U.S.) | Canadian Transportation Agency,34,52,56
https://otc-cta.gc.ca/eng/speeches?page=4,Speeches and articles | Canadian Transportation Agency,34,38,34
https://otc-cta.gc.ca/eng/supplementary-information-tables-2025-26-departmental-plan,Supplementary Information Tables: 2025-26 Departmental Plan | Canadian Transportation Agency,34,34,38
https://otc-cta.gc.ca/eng/transport-agreement/saudi-arabia,Saudi Arabia | Canadian Transportation Agency,34,39,37
https://otc-cta.gc.ca/eng/2015-coasting-trade-guidelines,Access denied | Canadian Transportation Agency,33,44,36
https://otc-cta.gc.ca/eng/air-transportation-guides?page=3,Air transportation guides | Canadian Transportation Agency,33,42,41
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline-july-2022-september-2023,Air travel complaints per 100 flights – by airline – July 2022 to September 2023 | Canadian Transportation Agency,33,39,37
https://otc-cta.gc.ca/eng/certificates-fitness-federally-regulated-railways,Certificates of Fitness for federally-regulated railways | Canadian Transportation Agency,33,38,36
https://otc-cta.gc.ca/eng/consultation-paper-phase-ii-accessible-transportation-persons-disabilities-regulations,Consultation paper: Phase II of the Accessible Transportation for Persons with Disabilities Regulations | Canadian Transportation Agency,33,35,36
https://otc-cta.gc.ca/eng/content/chair-and-ceo-scott-streiner-addresses-canadian-association-railway-suppliers,"Chair and CEO Scott Streiner addresses the Canadian Association of Railway Suppliers' National Railway Day Conference on November 9, 2017 | Canadian Transportation Agency",33,32,34
https://otc-cta.gc.ca/eng/enforcement-action/societe-air-france-2,Société Air France | Canadian Transportation Agency,33,36,37
https://otc-cta.gc.ca/eng/increased-rights-and-remedies-passengers-travelling-air-canada-westjet-and-air-transat,"Increased rights and remedies for passengers travelling with Air Canada, WestJet and Air Transat | Canadian Transportation Agency",33,50,49
https://otc-cta.gc.ca/eng/personal-information-collection-statement,Personal Information Collection Statement | Canadian Transportation Agency,33,46,40
https://otc-cta.gc.ca/eng/publication/consultation-meeting-regarding-requests-catsa-and-cbsa-conditional-exemptions-tactile,Consultation meeting regarding requests by CATSA and CBSA for Conditional Exemptions from the Tactile Signage Requirements in the ATPDR: What We Heard | Canadian Transportation Agency,33,41,39
https://otc-cta.gc.ca/eng/publication/departmental-results-report-2024-25-response-parliamentary-committees-and-external,Departmental results report 2024–25: Response to parliamentary committees and external audits | Canadian Transportation Agency,33,37,33
https://otc-cta.gc.ca/eng/publication/operation-season-long-charter-programs-us-air-carriers-behalf-all-professional-sports,Operation of season-long charter programs by U.S. air carriers on behalf of all professional sports teams | Canadian Transportation Agency,33,58,53
https://otc-cta.gc.ca/eng/speeches?page=3,Speeches and articles | Canadian Transportation Agency,33,34,33
https://otc-cta.gc.ca/eng/2019-vancouver-freight-rail-investigation,2019 Vancouver Freight Rail Investigation | Canadian Transportation Agency,32,50,46
https://otc-cta.gc.ca/eng/accessible-travel-context-covid-19,Accessible travel in the context of COVID-19 | Canadian Transportation Agency,32,41,38
https://otc-cta.gc.ca/eng/canadian-transportation-agencys-2023-24-departmental-results-report-at-a-glance,Canadian Transportation Agency's 2023–24 Departmental results report: At a glance | Canadian Transportation Agency,32,33,34
https://otc-cta.gc.ca/eng/consultation/consultation-canadian-pacific-railway-company-scotford-subdivision-extension,Consultation on the Canadian Pacific Railway Company – Scotford Subdivision Extension | Canadian Transportation Agency,32,35,36
https://otc-cta.gc.ca/eng/consultation/regulated-interswitching-proposed-changes-rate-setting-and-billing,Regulated Interswitching: Proposed Changes To Rate-Setting And Billing | Canadian Transportation Agency,32,68,49
https://otc-cta.gc.ca/eng/consultation-paper-development-new-airline-refund-requirements,Consultation paper: Development of new airline refund requirements | Canadian Transportation Agency,32,32,35
https://otc-cta.gc.ca/eng/content/cta-announces-volume-related-composite-price-indices-crop-year-2023-2024-cn-and-cp,CTA announces Volume-Related Composite Price Indices for Crop Year 2023–2024 for CN and CP | Canadian Transportation Agency,32,36,35
https://otc-cta.gc.ca/eng/content/opening-remarks-ms-france-pegeot-chair-and-chief-executive-officer-canadian-transportation-0,"Opening remarks from Ms. France Pégeot (Chair and Chief Executive Officer, Canadian Transportation Agency) to the Standing Committee on Public Accounts - April 17, 2023 | Canadian Transportation Agency",32,33,32
https://otc-cta.gc.ca/eng/enforcement-action/etihad-airways-pjsc-2,Etihad Airways P.J.S.C. | Canadian Transportation Agency,32,35,39
https://otc-cta.gc.ca/eng/inquiry-report-2019-vancouver-freight-rail-investigation-revised,Inquiry Report - 2019 Vancouver Freight Rail Investigation (Revised) | Canadian Transportation Agency,32,47,46
https://otc-cta.gc.ca/eng/publication/annual-report-administration-access-information-act-2022-2023,Annual Report on the administration of the Access to Information Act 2022-2023 | Canadian Transportation Agency,32,40,41
https://otc-cta.gc.ca/eng/publication/departmental-plan-2017-2018,Departmental Plan 2017-2018 | Canadian Transportation Agency,32,32,33
https://otc-cta.gc.ca/eng/publication/procedures-adjudication-objections-rail-level-service-arbitration-submissions-under,Procedures for the Adjudication of Objections to Rail Level of Service Arbitration Submissions under section 169.43 of the Canada Transportation Act | Canadian Transportation Agency,32,40,37
https://otc-cta.gc.ca/eng/publication/report-fees-2017-2018,Report on fees 2017-2018 | Canadian Transportation Agency,32,37,37
https://otc-cta.gc.ca/eng/transport-agreement/new-zealand,New Zealand | Canadian Transportation Agency,32,35,37
https://otc-cta.gc.ca/eng/administrative-burden-baseline-count-and-annual-updates,Administrative Burden Baseline Count and Annual Updates | Canadian Transportation Agency,31,43,48
https://otc-cta.gc.ca/eng/consultation/consultation-general-purpose-debt,Consultation on General Purpose Debt | Canadian Transportation Agency,31,37,36
https://otc-cta.gc.ca/eng/content/consultation-process-opens-after-canadian-transportation-agency-publishes-a-fee-proposal,Consultation process opens after the Canadian Transportation Agency publishes a fee proposal for the cost recovery of air travel complaints | Canadian Transportation Agency,31,46,39
https://otc-cta.gc.ca/eng/content/notice-oral-hearing-application-timothy-rose-against-air-canada,Notice of Oral Hearing: Application by Timothy Rose against Air Canada | Canadian Transportation Agency,31,36,36
https://otc-cta.gc.ca/eng/discussion-paper-code-sharing-and-wet-leasing,Discussion Paper on Code-sharing and Wet-leasing | Canadian Transportation Agency,31,31,33
https://otc-cta.gc.ca/eng/enforcement-action/arajet-sa-0,"Arajet, S.A. | Canadian Transportation Agency",31,35,31
https://otc-cta.gc.ca/eng/enforcement-action/avemex-sa-cv,Avemex S.A. DE C.V. - Notice of Violation withdrawn | Canadian Transportation Agency,31,31,31
https://otc-cta.gc.ca/eng/enforcement-action/china-southern-airlines-company-limited-0,China Southern Airlines Company Limited | Canadian Transportation Agency,31,32,35
https://otc-cta.gc.ca/eng/enforcement-action/ew-discover-gmbh-dba-discover-airlines,EW Discover GmbH dba Discover Airlines | Canadian Transportation Agency,31,31,31
https://otc-cta.gc.ca/eng/enforcement-action/porter-airlines-canada-limited-5,Porter Airlines (Canada) Limited | Canadian Transportation Agency,31,32,32
https://otc-cta.gc.ca/eng/enforcement-action/woodwards-limited,Woodward's Limited | Canadian Transportation Agency,31,32,31
https://otc-cta.gc.ca/eng/publication/ferry-accessibility-persons-with-disabilities,Ferry Accessibility for Persons with Disabilities | Canadian Transportation Agency,31,46,50
https://otc-cta.gc.ca/eng/publication/quarterly-financial-report-quarter-ended-december-31-2024,"Quarterly Financial Report For the quarter ended December 31, 2024 | Canadian Transportation Agency",31,33,33
https://otc-cta.gc.ca/eng/publications?page=7,Publications | Canadian Transportation Agency,31,32,31
https://otc-cta.gc.ca/eng/standing-committee-transport-infrastructure-and-communities-november-28-2022,"Standing Committee on Transport, Infrastructure and Communities – November 28, 2022 | Canadian Transportation Agency",31,33,34
https://otc-cta.gc.ca/eng/accessible-transportation-persons-disabilities-regulations?lid=0ivbvx3135xe,Accessible Transportation for Persons with Disabilities Regulations | Canadian Transportation Agency,30,30,30
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline-apr-2022-dec-2022,Air travel complaints per 100 flights – by airline – Apr 2022 to Dec 2022 | Canadian Transportation Agency,30,36,34
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline-october-2022-december-2023,Air travel complaints per 100 flights – by airline – October 2022 to December 2023 | Canadian Transportation Agency,30,35,32
https://otc-cta.gc.ca/eng/content/air-passenger-protection-during-and-beyond-pandemic,Air passenger protection during and beyond the pandemic | Canadian Transportation Agency,30,32,32
https://otc-cta.gc.ca/eng/content/canadian-transportation-agency-issues-summary-discussions-about-accessibility-small,"The Canadian Transportation Agency issues summary of discussions about accessibility of small transportation service providers in remote, rural and northern communities | Canadian Transportation Agency",30,31,31
https://otc-cta.gc.ca/eng/content/cta-opens-inquiry-complaints-regarding-reasons-flight-delays-or-cancellations,CTA opens inquiry into complaints regarding reasons for flight delays or cancellations | Canadian Transportation Agency,30,34,32
https://otc-cta.gc.ca/eng/content/icao-facilitation-2024-global-summit-may-22,ICAO Facilitation 2024 Global Summit - May 22 | Canadian Transportation Agency,30,32,30
https://otc-cta.gc.ca/eng/content/notice-violation-westjet-penalized-contraventions-accessible-transportation-persons,Notice of Violation – WestJet penalized for contraventions of the Accessible Transportation for Persons with Disabilities Regulations | Canadian Transportation Agency,30,34,35
https://otc-cta.gc.ca/eng/content/westjet-penalized-violations-appr-and-atpdr,WestJet penalized for violations of the APPR and ATPDR | Canadian Transportation Agency,30,35,32
https://otc-cta.gc.ca/eng/enforcement-action/kmr-aviation-inc,"KMR Aviation, Inc. | Canadian Transportation Agency",30,30,31
https://otc-cta.gc.ca/eng/privacy-impact-assessment-forms-complaint-and-dispute-resolution-program,Privacy Impact Assessment of the Forms for the Complaint and Dispute Resolution Program | Canadian Transportation Agency,30,31,30
https://otc-cta.gc.ca/eng/publication/domestic-tariff-provisions-aircraft-29-passenger-seats,Access denied | Canadian Transportation Agency,30,39,32
https://otc-cta.gc.ca/eng/publication/non-scheduled-international-air-service-us-applicants,Non-Scheduled International Air Service: U.S. Applicants | Canadian Transportation Agency,30,33,34
https://otc-cta.gc.ca/eng/publications?page=5,Publications | Canadian Transportation Agency,30,32,30
https://otc-cta.gc.ca/eng/tips-ensure-airline-boards-you-your-flight,Access denied | Canadian Transportation Agency,30,30,30
https://otc-cta.gc.ca/eng/accessible-transportation-discussion-paper-regulatory-modernization,Accessible Transportation Discussion Paper for Regulatory Modernization | Canadian Transportation Agency,29,32,29
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline-april-2022-march-2023,Air travel complaints per 100 flights – by airline – April 2022 to March 2023 | Canadian Transportation Agency,29,33,31
https://otc-cta.gc.ca/eng/backgrounder-transfer-and-discontinuance-railway-lines,Backgrounder - Transfer and Discontinuance of Railway Lines | Canadian Transportation Agency,29,32,38
https://otc-cta.gc.ca/eng/content/national-accessability-week-message-chair-2026,National AccessAbility Week – Message from the Chair | Canadian Transportation Agency,29,34,31
https://otc-cta.gc.ca/eng/discussion-paper-general-purpose-debt,Discussion Paper: Whether General Purpose Debt Should Be Included in the Calculation of Cost of Capital Rates | Canadian Transportation Agency,29,33,32
https://otc-cta.gc.ca/eng/enforcement-action/air-canada-18,Air Canada | Canadian Transportation Agency,29,30,29
https://otc-cta.gc.ca/eng/enforcement-action/air-transat-at-inc-6,Air Transat A.T. Inc. | Canadian Transportation Agency,29,30,31
https://otc-cta.gc.ca/eng/enforcement-action/flair-airlines-ltd-25,Flair Airlines Ltd. | Canadian Transportation Agency,29,37,31
https://otc-cta.gc.ca/eng/enforcement-action/porter-airlines-canada-limited-0,Porter Airlines (Canada) Limited | Canadian Transportation Agency,29,31,31
https://otc-cta.gc.ca/eng/enforcement-news?page=1,Enforcement news | Canadian Transportation Agency,29,40,34
https://otc-cta.gc.ca/eng/exhibit-2-cp-grain-dependent-branch-lines-abandoned-between-april-1-1994-and-april-1-2000,"Exhibit 2: CP grain dependent branch lines abandoned between April 1, 1994 and April 1, 2000 | Canadian Transportation Agency",29,43,39
https://otc-cta.gc.ca/eng/publication/annual-report-administration-privacy-act-2019-2020,Annual Report on the Administration of the Privacy Act 2019–2020 | Canadian Transportation Agency,29,28,29
https://otc-cta.gc.ca/eng/publication/tariff-requirements-under-air-transport-agreements,Access denied | Canadian Transportation Agency,29,29,29
https://otc-cta.gc.ca/eng/publications?page=14,Publications | Canadian Transportation Agency,29,29,29
https://otc-cta.gc.ca/eng/speeches?page=2,Speeches and articles | Canadian Transportation Agency,29,29,29
https://otc-cta.gc.ca/eng/statistics-2020-2021,Statistics 2020-2021 | Canadian Transportation Agency,29,32,35
https://otc-cta.gc.ca/eng/transport-agreement/chile,Chile | Canadian Transportation Agency,29,31,34
https://otc-cta.gc.ca/eng/transport-agreement/vietnam,Vietnam | Canadian Transportation Agency,29,41,37
https://otc-cta.gc.ca/eng/complaints-about-fares-and-rates-domestic-routes-little-or-no-competition,Complaints about fares and rates on domestic routes with little or no competition | Canadian Transportation Agency,28,29,30
https://otc-cta.gc.ca/eng/consultation/proposed-accessible-transportation-planning-and-reporting-regulations,Proposed Accessible Transportation Planning and Reporting Regulations | Canadian Transportation Agency,28,28,28
https://otc-cta.gc.ca/eng/content/canadian-transportation-agency-issues-administrative-monetary-penalty-westjet-violations-0,The Canadian Transportation Agency issues administrative monetary penalty to WestJet for violations of the Accessible Transportation for Persons with Disabilities Regulations | Canadian Transportation Agency,28,28,28
https://otc-cta.gc.ca/eng/content/notice-opportunity-apply-appointment-governor-council-a-roster-which-temporary-members,NOTICE: Opportunity to apply for appointment by the Governor in Council to a roster from which Temporary Members of the Canadian Transportation Agency are selected | Canadian Transportation Agency,28,28,31
https://otc-cta.gc.ca/eng/content/railway-certificates-fitness-are-now-accessible,Railway Certificates of Fitness are now accessible | Canadian Transportation Agency,28,32,32
https://otc-cta.gc.ca/eng/enforcement-action/9736140-canada-inc-pascan-aviation,9736140 Canada Inc. (Pascan Aviation) | Canadian Transportation Agency,28,34,30
https://otc-cta.gc.ca/eng/enforcement-action/aerotaxi-dvz-sa-cv,Aerotaxi DVZ SA DE CV | Canadian Transportation Agency,28,28,30
https://otc-cta.gc.ca/eng/enforcement-action/westjet-26,WestJet | Canadian Transportation Agency,28,43,37
https://otc-cta.gc.ca/eng/feeds-help-page,Feeds Help Page | Canadian Transportation Agency,28,37,33
https://otc-cta.gc.ca/eng/our-organization/chair-and-ceo,Access denied | Canadian Transportation Agency,28,42,28
https://otc-cta.gc.ca/eng/publication/departmental-plan-2021-2022,Departmental Plan 2021-2022 | Canadian Transportation Agency,28,34,32
https://otc-cta.gc.ca/eng/publication/departmental-results-report-2019-2020,Departmental Results Report 2019-2020 | Canadian Transportation Agency,28,29,30
https://otc-cta.gc.ca/eng/publication/departmental-results-report-2020-2021,Departmental Results Report 2020-2021 | Canadian Transportation Agency,28,36,35
https://otc-cta.gc.ca/eng/publications?page=2,Publications | Canadian Transportation Agency,28,28,28
https://otc-cta.gc.ca/eng/standing-senate-committee-transport-and-communications-may-16-2023,"Standing Senate Committee on Transport and Communications (May 16, 2023) | Canadian Transportation Agency",28,31,31
https://otc-cta.gc.ca/eng/transport-agreement/peru,Peru | Canadian Transportation Agency,28,36,35
https://otc-cta.gc.ca/eng/transport-agreement/russian-federation,The Russian Federation | Canadian Transportation Agency,28,29,29
https://otc-cta.gc.ca/eng/accessible-transportation-persons-disabilities-regulations?lid=snbqlxym6lub,Accessible Transportation for Persons with Disabilities Regulations | Canadian Transportation Agency,27,27,27
https://otc-cta.gc.ca/eng/consultation/milton-logistics-hub-project,Milton Logistics Hub Project | Canadian Transportation Agency,27,28,30
https://otc-cta.gc.ca/eng/content/canadian-transportation-agency-issues-administrative-monetary-penalty-air-canada-violations,The Canadian Transportation Agency issues administrative monetary penalty to Air Canada for violations of the Accessible Transportation for Persons with Disabilities Regulations | Canadian Transportation Agency,27,37,37
https://otc-cta.gc.ca/eng/content/dashboard-air-travel-complaints-100-flights-airline-april-2022-march-2023,Dashboard - Air travel complaints per 100 flights – by airline – April 2022 to March 2023 | Canadian Transportation Agency,27,28,29
https://otc-cta.gc.ca/eng/content/flair-airlines-ltd-penalized-violations-appr?cmp=apple-news_cbc-news,Flair Airlines Ltd. penalized for violations of the APPR | Canadian Transportation Agency,27,27,27
https://otc-cta.gc.ca/eng/discussion-paper-accessible-transportation-guidelines-medium-and-small-transportation-service,Discussion paper: Accessible Transportation Guidelines for Medium and Small Transportation Service Providers | Canadian Transportation Agency,27,30,30
https://otc-cta.gc.ca/eng/faqs-canadian-transportation-agency-designated-provisions-regulations,FAQs: Canadian Transportation Agency Designated Provisions Regulations | Canadian Transportation Agency,27,28,29
https://otc-cta.gc.ca/eng/home/login?action=userlogin&,Canadian Transportation Agency | Canadian Transportation Agency,27,43,41
https://otc-cta.gc.ca/eng/how-file-a-settlement-agreement,How to File a Settlement Agreement | Canadian Transportation Agency,27,29,29
https://otc-cta.gc.ca/eng/rail-transportation-news?page=1,Rail transportation news | Canadian Transportation Agency,27,30,27
https://otc-cta.gc.ca/eng/submissions-consultation-proposed-changes-strengthen-air-passenger-protection-regulations,Submissions: Consultation on proposed changes to strengthen the Air Passenger Protection Regulations | Canadian Transportation Agency,27,37,34
https://otc-cta.gc.ca/eng/content/backgrounder-air-licensing-requirements-resellers,Backgrounder – Air licensing requirements for resellers | Canadian Transportation Agency,26,27,27
https://otc-cta.gc.ca/eng/enforcement-action/air-canada-24,Air Canada | Canadian Transportation Agency,26,35,33
https://otc-cta.gc.ca/eng/enforcement-action/flair-airlines-ltd-17,Flair Airlines Ltd | Canadian Transportation Agency,26,26,27
https://otc-cta.gc.ca/eng/enforcement-action/island-express-air-inc,Island Express Air Inc. | Canadian Transportation Agency,26,26,26
https://otc-cta.gc.ca/eng/enforcement-action/ottawa-international-airport-authority,Ottawa International Airport Authority | Canadian Transportation Agency,26,29,28
https://otc-cta.gc.ca/eng/faqs-railway-traffic-liability-regulations,FAQs: Railway Traffic Liability Regulations | Canadian Transportation Agency,26,26,30
https://otc-cta.gc.ca/eng/home/login?action=userlogin&wbdisable=false,Canadian Transportation Agency | Canadian Transportation Agency,26,28,26
https://otc-cta.gc.ca/eng/notices-rail-line-discontinuance?order=field_from_nd&sort=asc,Notices of rail line discontinuance | Canadian Transportation Agency,26,26,27
https://otc-cta.gc.ca/eng/proposed-canadian-transportation-agency-rules-procedure-long-haul-interswitching-adjudication,Proposed Canadian Transportation Agency Rules of Procedure for Long-Haul Interswitching Adjudication | Canadian Transportation Agency,26,30,30
https://otc-cta.gc.ca/eng/publication/departmental-results-report-2016-2017,Access denied | Canadian Transportation Agency,26,26,26
https://otc-cta.gc.ca/eng/publication/quarterly-financial-report-quarter-ended-june-30-2024,"Quarterly Financial Report for the quarter ended June 30, 2024 | Canadian Transportation Agency",26,28,26
https://otc-cta.gc.ca/eng/publication/quarterly-financial-report-quarter-ended-june-30-2025,"Quarterly Financial Report for the quarter ended June 30, 2025 | Canadian Transportation Agency",26,34,30
https://otc-cta.gc.ca/eng/publication/quarterly-financial-report-quarter-ended-september-30-2023,"Quarterly Financial Report For the quarter ended September 30, 2023 | Canadian Transportation Agency",26,24,26
https://otc-cta.gc.ca/eng/transport-agreement/fiji,Fiji | Canadian Transportation Agency,26,29,28
https://otc-cta.gc.ca/eng/transport-agreement/korea,Korea | Canadian Transportation Agency,26,34,34
https://otc-cta.gc.ca/eng/accessible-transportation-persons-disabilities-regulations?lid=n7kzh1rl15na,Accessible Transportation for Persons with Disabilities Regulations | Canadian Transportation Agency,25,28,28
https://otc-cta.gc.ca/eng/air-licencing-requirements-resellers,Air licencing requirements for resellers | Canadian Transportation Agency,25,26,28
https://otc-cta.gc.ca/eng/air-transat-investigation-report,Air Transat - Investigation Report | Canadian Transportation Agency,25,31,28
https://otc-cta.gc.ca/eng/briefing-package-standing-committee-transport-infrastructure-and-communities-december-1-2020,"Briefing package - Standing Committee on Transport, Infrastructure and Communities - December 1, 2020 | Canadian Transportation Agency",25,28,25
https://otc-cta.gc.ca/eng/consultation/consultation-guide-applying-approval-construct-a-railway-line-and-indigenous-engagement,Consultation on the Guide on Applying for Approval to Construct a Railway Line and Indigenous Engagement Framework for Railway Line Construction | Canadian Transportation Agency,25,32,30
https://otc-cta.gc.ca/eng/content/canadian-transportation-agency-issues-administrative-monetary-penalty-british-airways,The Canadian Transportation Agency issues administrative monetary penalty to British Airways for violations of the Accessible Transportation for Persons with Disabilities Regulations | Canadian Transportation Agency,25,29,27
https://otc-cta.gc.ca/eng/content/canadian-transportation-agency-issues-important-administrative-monetary-penalties-westjet,The Canadian Transportation Agency issues important administrative monetary penalties to WestJet | Canadian Transportation Agency,25,26,27
https://otc-cta.gc.ca/eng/discussion-paper-regulatory-modernization-air-transportation,Discussion Paper On Regulatory Modernization For Air Transportation | Canadian Transportation Agency,25,27,32
https://otc-cta.gc.ca/eng/enforcement-action/air-canada-20,Air Canada | Canadian Transportation Agency,25,27,25
https://otc-cta.gc.ca/eng/enforcement-action/golden-west-airlines-llc,"Golden West Airlines, LLC | Canadian Transportation Agency",25,26,26
https://otc-cta.gc.ca/eng/enforcement-action/turk-hava-yollari-anonim-ortakligi-turkish-airlines-inc-0,Türk Hava Yollari Anonim Ortakligi (Turkish Airlines Inc.) | Canadian Transportation Agency,25,26,26
https://otc-cta.gc.ca/eng/long-haul-interswitching-proposed-guidance-material,Long-Haul Interswitching: Proposed Guidance Material | Canadian Transportation Agency,25,24,27
https://otc-cta.gc.ca/eng/publication/2023-2024-departmental-sustainable-development-strategy-report,2023 to 2024 Departmental Sustainable Development Strategy Report | Canadian Transportation Agency,25,28,29
https://otc-cta.gc.ca/eng/publication/annual-report-administration-access-information-act-2020-2021,Annual Report on the Administration of the Access to Information Act for 2020-2021 | Canadian Transportation Agency,25,27,26
https://otc-cta.gc.ca/eng/publication/departmental-performance-report-2013-2014,Access denied | Canadian Transportation Agency,25,25,25
https://otc-cta.gc.ca/eng/publication/quarterly-financial-report-quarter-ended-june-30-2023,"Quarterly Financial Report for the quarter ended June 30, 2023 | Canadian Transportation Agency",25,26,25
https://otc-cta.gc.ca/eng/publication/quarterly-financial-report-quarter-ended-september-30-2014,Access denied | Canadian Transportation Agency,25,25,25
https://otc-cta.gc.ca/eng/publication/quarterly-financial-report-quarter-ended-september-30-2025,"Quarterly Financial Report for the quarter ended September 30, 2025 | Canadian Transportation Agency",25,30,29
https://otc-cta.gc.ca/eng/regulating-industry,Regulating the industry | Canadian Transportation Agency,25,28,29
